;Name;True birth year;Pageviews;Predicted birth year;Years off;Full response
387;Rahel Friederich;1986;1139.0;1939;47;<pad> 1939</s>
388;Benjamin S. Grossberg;1971;1062.0;1924;47;<pad> 1924</s>
389;Jyrki Jokipakka;1991;57803.0;1939;52;<pad> 1939</s>
390;Roulland Le Roux;1465;2667.0;1895;430;<pad> 1895</s>
391;Padam Sundas;1945;4051.0;1887;58;<pad> 1887</s>
392;Nicoleta Albu;1988;1972.0;1977;11;<pad> 1977</s>
393;Meena Shah;1937;6252.0;1962;25;<pad> 1962</s>
394;Hurley Haywood;1948;177745.0;1939;9;<pad> 1939</s>
395;George Niemann;1841;2652.0;1887;46;<pad> 1887</s>
396;Elizabeth Kay;1949;14256.0;1939;10;<pad> 1939</s>
397;Samuel Atherton;1815;1879.0;1797;18;<pad> 1797</s>
398;Takayoshi Toda;1979;1724.0;1889;90;<pad> 1889</s>
399;Hubert Higgs;1911;2257.0;1912;1;<pad> 1912</s>
400;Frank Punčec;1951;2141.0;1939;12;<pad> 1939</s>
401;Gerardus Siderius;1914;1307.0;1611;303;<pad> 1611</s>
402;John Willie Kofi Harlley;1919;17368.0;1939;20;<pad> 1939</s>
403;Chris Ernst (cyclist);1999;58.0;1971;28;<pad> 1971</s>
404;Sanchez (singer);1964;131947.0;1962;2;<pad> 1962</s>
405;Robert Porter (economist);1955;1946.0;1811;144;<pad> 1811</s>
406;Hend bint Faisal Al-Qasimi;1984;71962.0;1939;45;<pad> 1939</s>
407;Lee Soon-ja;1939;37640.0;1950;11;<pad> 1950</s>
408;Humphrey McQueen;1942;16711.0;1908;34;<pad> 1908</s>
409;Vanessa Porto;1984;118999.0;1962;22;<pad> 1962</s>
410;Ayaz Guliyev;1996;37302.0;1954;42;<pad> 1954</s>
411;Adrian Virginius;1663;231.0;1593;70;<pad> 1593</s>
412;Len Cottrell;1936;2896.0;1939;3;<pad> 1939</s>
413;Ralph Lyman;1883;208.0;1908;25;<pad> 1908</s>
414;Nick Faldo;1957;2726988.0;1962;5;<pad> 1962</s>
415;Brett McGavin;1999;16451.0;1962;37;<pad> 1962</s>
416;Azlina Arshad;1981;2880.0;1963;18;<pad> 1963</s>
417;Mikhail Markosov;1985;4052.0;1897;88;<pad> 1897</s>
418;Eric Quayle;1921;5251.0;1939;18;<pad> 1939</s>
419;Markus Grübl;1989;424.0;1984;5;<pad> 1984</s>
420;Geraldine Peten;1947;4860.0;1939;8;<pad> 1939</s>
421;Christelle Mol;1972;321.0;1954;18;<pad> 1954</s>
422;Jan Durka;1903;207.0;1939;36;<pad> 1939</s>
423;Atanas Atanasov (wrestler);1963;608.0;1887;76;<pad> 1887</s>
424;Frederick H. Teese;1823;892.0;1880;57;<pad> 1880</s>
425;Jimmy Carmichael (rugby union);1900;126.0;1939;39;<pad> 1939</s>
426;H. F. B. Lynch;1862;20477.0;1887;25;<pad> 1887</s>
427;Dareen Abughaida;1984;125913.0;1967;17;<pad> 1967</s>
428;Khanindra Chandra Chowdhury;1948;15554.0;1924;24;<pad> 1924</s>
429;Mohamed Al-Fararjeh;1977;63.0;1939;38;<pad> 1939</s>
430;Stephen Park Turner;1951;13345.0;1887;64;<pad> 1887</s>
431;Henry Crofts;1590;3858.0;1887;297;<pad> 1887</s>
432;Pipat Singsanee;1939;777.0;1939;0;<pad> 1939</s>
433;Ron McDonald;1933;4514.0;1939;6;<pad> 1939</s>
434;Michael López-Alegría;1958;185088.0;1962;4;<pad> 1962</s>
435;Adis Jašić;2003;1981.0;1931;72;<pad> 1931</s>
436;Sam Davis (rugby league);1998;3621.0;1808;190;<pad> 1808</s>
437;Nancy Harkness Love;1914;110583.0;1931;17;<pad> 1931</s>
438;Helge Engelke;1961;19695.0;1931;30;<pad> 1931</s>
439;Ryszard Ochyra;1949;1229.0;1939;10;<pad> 1939</s>
440;Brunild Pepa;1990;5446.0;1939;51;<pad> 1939</s>
441;Christine Hart;1950;6796.0;1963;13;<pad> 1963</s>
442;Georgy Burdzhalov;1869;1269.0;1924;55;<pad> 1924</s>
443;Caspar Schoppe;1576;13713.0;1887;311;<pad> 1887</s>
444;C. V. K. Abdul Rehim;1958;2401.0;1931;27;<pad> 1931</s>
445;Torgeir Andersen;1916;1500.0;1939;23;<pad> 1939</s>
446;Nadezhda Muravyova;1980;2417.0;1887;93;<pad> 1887</s>
447;Daniel Singer (actor);1959;14089.0;1939;20;<pad> 1939</s>
448;Giuseppe Delfino;1921;7842.0;1887;34;<pad> 1887</s>
449;Gus W. Dorsey;1839;10295.0;1887;48;<pad> 1887</s>
450;Petra Massey;1966;24064.0;1939;27;<pad> 1939</s>
451;Enid Balint;1903;9645.0;1908;5;<pad> 1908</s>
452;Taner Üstündağ;1971;651.0;1963;8;<pad> 1963</s>
453;James Fahey (painter);1804;3579.0;1939;135;<pad> 1939</s>
454;Eliza A. Pittsinger;1837;2339.0;1822;15;<pad> 1822</s>
455;Shirley Hazzard;1931;180348.0;1939;8;<pad> 1939</s>
456;Richard Graves MacDonnell;1814;32284.0;1895;81;<pad> 1895</s>
457;Georgia Coleman;1912;8786.0;1908;4;<pad> 1908</s>
458;Mark Yale Harris;1936;1049.0;1954;18;<pad> 1954</s>
459;Malini Wickramasinghe;1964;1507.0;1939;25;<pad> 1939</s>
460;Garima Vikrant Singh;1987;180267.0;1984;3;<pad> 1984</s>
461;Anna Mae Hays;1920;124799.0;1880;40;<pad> 1880</s>
462;Blanca Ibáñez;1947;8848.0;1939;8;<pad> 1939</s>
463;Richard Grove;1955;37455.0;1924;31;<pad> 1924</s>
464;Kanti Baa;1979;7458.0;1939;40;<pad> 1939</s>
465;Graeme Kelling;1957;88531.0;1962;5;<pad> 1962</s>
466;Andrew Purcell;1971;5764.0;1665;306;<pad> 1665</s>
467;Abdullah Hawsawi;1996;1004.0;1939;57;<pad> 1939</s>
468;Jack Brierley (footballer);1904;364.0;1939;35;<pad> 1939</s>
469;Whang Youn Dai;1938;1908.0;1939;1;<pad> 1939</s>
470;Chris Douglas (cricketer);1989;2173.0;1962;27;<pad> 1962</s>
471;Richarlison;1997;5618048.0;1939;58;<pad> 1939</s>
472;George Stanley;1907;156397.0;1824;83;<pad> 1824</s>
473;David C. Rowe;1949;10041.0;1939;10;<pad> 1939</s>
474;Tony Hall-Matthews;1940;1702.0;1962;22;<pad> 1962</s>
475;Kittirat Kerdlaphee;1999;349.0;1939;60;<pad> 1939</s>
476;Myles McRae;1845;1367.0;1967;122;<pad> 1967</s>
477;Steve Verelst;1987;1217.0;1962;25;<pad> 1962</s>
478;Kate Green;1960;313417.0;1887;73;<pad> 1887</s>
479;Nestoras Mytidis;1991;6079.0;1908;83;<pad> 1908</s>
480;Adrien de Gasparin;1783;5733.0;1660;123;<pad> 1660</s>
481;Carlos Busqued;1970;16724.0;1939;31;<pad> 1939</s>
482;Bao Shanju;1997;6201.0;1949;48;<pad> 1949</s>
483;Simeon Dyankov;1970;23252.0;1908;62;<pad> 1908</s>
484;César Campodónico;1929;1248.0;1887;42;<pad> 1887</s>
485;Molly Carnes;1951;215.0;1897;54;<pad> 1897</s>
486;Amanda Polk;1986;15044.0;1887;99;<pad> 1887</s>
487;Jim Waring;1967;16628.0;1939;28;<pad> 1939</s>
488;Owen Seaman;1861;13648.0;1939;78;<pad> 1939</s>
489;Mónika Remsei;1972;680.0;1956;16;<pad> 1956</s>
490;Cynthia Akuetteh;1948;12428.0;1954;6;<pad> 1954</s>
491;Kavindra Tirtha;1333;4836.0;1931;598;<pad> 1931</s>
492;Chayut Triyachart;1989;14492.0;1962;27;<pad> 1962</s>
493;Andreas Scherhaufer;1970;1253.0;1939;31;<pad> 1939</s>
494;Herold J. Weiler;1886;3087.0;1904;18;<pad> 1904</s>
495;Jerry Thibedi;1954;130.0;1963;9;<pad> 1963</s>
496;Yves-Joseph de Kerguelen-Trémarec;1734;41017.0;1887;153;<pad> 1887</s>
497;Anchal Sahu;2005;124813.0;1984;21;<pad> 1984</s>
498;Jean-Baptiste-Charles Chabroud;1750;993.0;1780;30;<pad> 1780</s>
499;Emosi Tuqiri;2000;768.0;1939;61;<pad> 1939</s>
500;Servílio de Jesús;1914;640.0;1854;60;<pad> 1854</s>
501;Gabriela Perianu;1994;19333.0;1931;63;<pad> 1931</s>
502;Sally Boazman;1957;308106.0;1939;18;<pad> 1939</s>
503;Bruce Anderson (footballer, born 1998);1998;69572.0;1939;59;<pad> 1939</s>
504;Jason Hotchkin;1978;3318.0;1984;6;<pad> 1984</s>
505;William Mark Simmons;1953;8012.0;1939;14;<pad> 1939</s>
506;"Neilliadh ""Nelly"" Campbell";1769;89.0;1887;118;<pad> 1887</s>
507;Joseíto González;1940;1611.0;1887;53;<pad> 1887</s>
508;Ralph A. Lewin;1921;5489.0;1904;17;<pad> 1904</s>
509;V. Joy;1965;17923.0;1931;34;<pad> 1931</s>
510;Daniel Kuzemka;1998;926.0;1939;59;<pad> 1939</s>
511;Frank Broome;1915;9747.0;1895;20;<pad> 1895</s>
512;David Evans (RAAF officer);1925;31998.0;1939;14;<pad> 1939</s>
513;Zina Aita;1900;1009.0;1963;63;<pad> 1963</s>
514;Dilara Bedia Kızılsu;1965;183.0;1939;26;<pad> 1939</s>
515;Juan Ignacio Cerra;1976;3096.0;1824;152;<pad> 1824</s>
516;Alexander Graham (Lord Mayor);1938;55977.0;1812;126;<pad> 1812</s>
517;Dmitry Ilyin;1984;1330.0;1891;93;<pad> 1891</s>
518;Tom Evenson;1910;3837.0;1939;29;<pad> 1939</s>
519;J. Lewis Bonhote;1875;4878.0;1931;56;<pad> 1931</s>
520;William Smith (loyalist);1954;47932.0;1797;157;<pad> 1797</s>
521;Juan Bigas Moulins;1863;2876.0;1887;24;<pad> 1887</s>
522;Ådne Nissestad;1995;810.0;1908;87;<pad> 1908</s>
523;Samuel Butts;1777;15569.0;1797;20;<pad> 1797</s>
524;Tobias de Boer;1930;3102.0;1895;35;<pad> 1895</s>
525;Félix Girard;1994;11458.0;1889;105;<pad> 1889</s>
526;Gershon Winkler;1949;16252.0;1967;18;<pad> 1967</s>
527;Darío Lopilato;1981;138424.0;1931;50;<pad> 1931</s>
528;Xavi Moreno;2003;2085.0;1984;19;<pad> 1984</s>
529;Stefano Amadei;1580;2714.0;1939;359;<pad> 1939</s>
530;Cam Spencer;2000;10506.0;1962;38;<pad> 1962</s>
531;John Davis (sculptor);1936;9897.0;1881;55;<pad> 1881</s>
532;Ana María Fernández Planas;1968;100.0;1939;29;<pad> 1939</s>
533;Lord Edward Gleichen;1863;40394.0;1830;33;<pad> 1830</s>
534;Eyerusalem Kelil;1992;1157.0;1939;53;<pad> 1939</s>
535;Egisto Lancerotto;1847;2353.0;1931;84;<pad> 1931</s>
536;Leonard P. Stark;1969;61911.0;1904;65;<pad> 1904</s>
537;Jan Nicklasson;1954;698.0;1939;15;<pad> 1939</s>
538;Henry Torrens;1833;5475.0;1824;9;<pad> 1824</s>
539;Yury Astravukh;1988;4047.0;1939;49;<pad> 1939</s>
540;Ferdinando I de' Medici, Grand Duke of Tuscany;1549;294425.0;1519;30;<pad> 1519</s>
541;F. W. Forbes Ross;1867;856.0;1881;14;<pad> 1881</s>
542;Alex Richter;1972;;1961;11;<pad> 1961</s>
543;Rufe Persful;1906;111626.0;1908;2;<pad> 1908</s>
544;Edivaldo (footballer, born 1974);1974;243.0;1599;375;<pad> 1599</s>
545;Jonathan Ceredig Davies;1859;1096.0;1939;80;<pad> 1939</s>
546;Israel Abanikanda;2002;76853.0;1931;71;<pad> 1931</s>
547;Gregor Mendel;1822;4890708.0;1822;0;<pad> 1822</s>
548;Attilio Brugnoli;1880;233.0;1908;28;<pad> 1908</s>
549;Willem Schelfhout;1874;1234.0;1895;21;<pad> 1895</s>
550;Grete Berget;1954;7837.0;1912;42;<pad> 1912</s>
551;Jane Tanner;1946;9608.0;1895;51;<pad> 1895</s>
552;Robert Colquhoun (bowls);1882;1262.0;1887;5;<pad> 1887</s>
553;Martina Stamm-Fibich;1965;1221.0;1939;26;<pad> 1939</s>
554;Joo Yea-na;1990;686.0;1950;40;<pad> 1950</s>
555;Semavi Özgür;1982;1727.0;1931;51;<pad> 1931</s>
556;Mike Leclerc;1976;15213.0;1962;14;<pad> 1962</s>
557;Iwao Akiyama;1921;7330.0;1931;10;<pad> 1931</s>
558;Alexey Verstovsky;1799;13727.0;1924;125;<pad> 1924</s>
559;Casimir Dankerque;1904;7228.0;1887;17;<pad> 1887</s>
560;George Pryme;1781;2521.0;1895;114;<pad> 1895</s>
561;Dirk Jacoby;1962;924.0;1939;23;<pad> 1939</s>
562;Ossian Edmund Borg;1812;267.0;1895;83;<pad> 1895</s>
563;Gerard Veldkamp;1921;3759.0;1971;50;<pad> 1971</s>
564;Amy Watkins;1973;32185.0;1963;10;<pad> 1963</s>
565;Camila Musante;1990;1275.0;1976;14;<pad> 1976</s>
566;Pedro Buchardo;1916;1799.0;1931;15;<pad> 1931</s>
567;Kenneth Lewis Anderson;1805;31354.0;1908;103;<pad> 1908</s>
568;James Murray (physician);1788;16810.0;1887;99;<pad> 1887</s>
569;Thomas L. Fisher;1941;9414.0;1908;33;<pad> 1908</s>
570;Wong Ching-po;1973;10000.0;1939;34;<pad> 1939</s>
571;Hsu Shin;1932;1966.0;1924;8;<pad> 1924</s>
572;Kevin Dearden;1970;29003.0;1962;8;<pad> 1962</s>
573;Philip Baker Hall;1931;2742778.0;1880;51;<pad> 1880</s>
574;Mary Jo Tiampo;1962;1037.0;1954;8;<pad> 1954</s>
575;Catalina Pérez (footballer, born 1989);1989;1742.0;1939;50;<pad> 1939</s>
576;John Grimes (baseball);1869;2737.0;1895;26;<pad> 1895</s>
577;Olive, Lady Baillie;1899;114532.0;1887;12;<pad> 1887</s>
578;Earle Rafuse;1930;2562.0;1904;26;<pad> 1904</s>
579;Geoff Cope;1947;22188.0;1962;15;<pad> 1962</s>
580;Andrew Tiedemann;1988;7593.0;1939;49;<pad> 1939</s>
581;Sukeshiro Terata;1940;2657.0;1868;72;<pad> 1868</s>
582;Kev Lingard;1942;6087.0;1966;24;<pad> 1966</s>
583;Aasmund Sandland;1949;351.0;1931;18;<pad> 1931</s>
584;Mauro (footballer, born May 1984);1984;156.0;1939;45;<pad> 1939</s>
585;Milan Ilić (footballer, born 2000);2000;2071.0;1931;69;<pad> 1931</s>
586;Shim Min-ji;1983;2733.0;1939;44;<pad> 1939</s>
587;Taxiarchis Fountas;1995;208176.0;1924;71;<pad> 1924</s>
588;Tony Tyler;1943;20900.0;1949;6;<pad> 1949</s>
589;Tom Jordan (baseball);1919;49902.0;1939;20;<pad> 1939</s>
590;Samuel Kolega;1999;13360.0;1931;68;<pad> 1931</s>
591;Edward Laurillard;1870;4343.0;1887;17;<pad> 1887</s>
592;Jerry Crawford (lawyer);1949;22341.0;1939;10;<pad> 1939</s>
593;Keita Yoshioka;1997;386.0;1963;34;<pad> 1963</s>
594;August H. Vogel;1862;4303.0;1880;18;<pad> 1880</s>
595;S. K. Wankhede;1914;224505.0;1908;6;<pad> 1908</s>
596;Ivan Vuković;1987;27857.0;1939;48;<pad> 1939</s>
597;Randy Parton;1953;820881.0;1954;1;<pad> 1954</s>
598;Huang Jun (author);1890;2534.0;1949;59;<pad> 1949</s>
599;Ryszard Nowak;1962;3188.0;1939;23;<pad> 1939</s>
600;Charles Stewart (British Army officer);1775;2665.0;1887;112;<pad> 1887</s>
601;Te Heuheu Tūkino IV;1821;9147.0;1868;47;<pad> 1868</s>
602;Henk van der Vliet;1928;2469.0;1931;3;<pad> 1931</s>
603;Martha Hackett;1961;287887.0;1887;74;<pad> 1887</s>
604;Hilda Paredes;1957;12100.0;1931;26;<pad> 1931</s>
605;Sallie F. Chapin;1830;1911.0;1880;50;<pad> 1880</s>
606;José David Mosquera;1983;2633.0;1931;52;<pad> 1931</s>
607;Isa Hoes;1967;38681.0;1931;36;<pad> 1931</s>
608;Joseph A. Scanlon;1901;2275.0;1887;14;<pad> 1887</s>
609;Sophia Chang;1965;29868.0;1962;3;<pad> 1962</s>
610;Hassan Hamza;1994;5897.0;1967;27;<pad> 1967</s>
611;Nanbu Hironobu;1704;6766.0;1584;120;<pad> 1584</s>
612;Chatur Lal;1925;31005.0;1924;1;<pad> 1924</s>
613;Eddie Shaw;1937;63620.0;1939;2;<pad> 1939</s>
614;Júlio Santos (athlete);1936;461.0;1924;12;<pad> 1924</s>
615;Sabra Loomis;1938;2715.0;1967;29;<pad> 1967</s>
616;John Arthur (boxer);1929;8520.0;1895;34;<pad> 1895</s>
617;Scott Sellars;1965;106127.0;1966;1;<pad> 1966</s>
618;Um Won-sang;1999;31723.0;1950;49;<pad> 1950</s>
619;Devon Sproule;1982;28615.0;1971;11;<pad> 1971</s>
620;Pádraig MacKernan;1940;4590.0;1889;51;<pad> 1889</s>
621;Nirmal Baba;1952;590600.0;1924;28;<pad> 1924</s>
622;Henri Picard;1916;11703.0;1867;49;<pad> 1867</s>
623;Joseph-Bernard Rosier;1804;2112.0;1844;40;<pad> 1844</s>
624;Moses Kacoul Machar;1945;6599.0;1887;58;<pad> 1887</s>
625;A. J. Lockhart;1898;359.0;1887;11;<pad> 1887</s>
626;Henry Leavens;1836;1268.0;1854;18;<pad> 1854</s>
627;Hamid Raza Gilani;1936;11397.0;1939;3;<pad> 1939</s>
628;Emperor Yuan of Liang;508;40387.0;no prediction;n/a;<pad> 521</s>
629;Kay Curley Bennett;1922;546.0;1908;14;<pad> 1908</s>
630;Wojciech Frykowski;1936;6685288.0;1924;12;<pad> 1924</s>
631;Oscar Morris;1876;1275.0;1887;11;<pad> 1887</s>
632;Philip II, Marquis of Namur;1195;14500.0;1521;326;<pad> 1521</s>
633;Ronald Leung;1934;2431.0;1962;28;<pad> 1962</s>
634;Ilya Knyazhuk;2000;1809.0;1903;97;<pad> 1903</s>
635;Libby Morris;1930;37195.0;1963;33;<pad> 1963</s>
636;Kitamura Tokoku;1868;14771.0;1584;284;<pad> 1584</s>
637;Kjetil Bang-Hansen;1940;5577.0;1939;1;<pad> 1939</s>
638;Saud bin Faisal Al Saud;1940;9678.0;1931;9;<pad> 1931</s>
639;Erich Jahn;1907;2535.0;1912;5;<pad> 1912</s>
640;Mary Gideon;1989;106.0;1887;102;<pad> 1887</s>
641;Louis Longequeue;1914;412.0;1844;70;<pad> 1844</s>
642;Yu Kosuge;1983;8269.0;1954;29;<pad> 1954</s>
643;Yves Jacques;1956;35331.0;1939;17;<pad> 1939</s>
644;Tom Barnett (footballer);1936;11014.0;1895;41;<pad> 1895</s>
645;Deep Sengupta;1988;22217.0;1971;17;<pad> 1971</s>
646;Ruby Bute;1943;3541.0;1908;35;<pad> 1908</s>
647;Bert Baker (Illinois politician);1923;;1904;19;<pad> 1904</s>
648;Gyula Szapáry;1832;18036.0;1881;49;<pad> 1881</s>
649;Matsudaira Katasada;1724;727.0;1868;144;<pad> 1868</s>
650;Róbert Pukalovič;1960;1837.0;1939;21;<pad> 1939</s>
651;Richard Bellamy (politician);1825;1862.0;1960;135;<pad> 1960</s>
652;Ragnar Lundberg;1924;3301.0;1931;7;<pad> 1931</s>
653;Jack Pyc;1972;1953.0;1939;33;<pad> 1939</s>
654;Bob Friedlund;1920;1513.0;1939;19;<pad> 1939</s>
655;Valerius Andreas;1588;1228.0;1887;299;<pad> 1887</s>
656;Francis de Winton;1835;17793.0;1795;40;<pad> 1795</s>
657;Sanjeev Bagai;1965;20338.0;1962;3;<pad> 1962</s>
658;Hirotoshi Masui;1984;7867.0;1954;30;<pad> 1954</s>
659;Farah Jefry;2003;4763.0;1971;32;<pad> 1971</s>
660;Edymar Martínez;1995;102366.0;1962;33;<pad> 1962</s>
661;Crow Dog;1833;71069.0;1895;62;<pad> 1895</s>
662;Alexander Clutterbuck;1897;6124.0;1887;10;<pad> 1887</s>
663;André Ribeiro (racing driver);1966;32717.0;1931;35;<pad> 1931</s>
664;Frederick Salomon;1826;15724.0;1880;54;<pad> 1880</s>
665;Luasa Batungile;1967;848.0;1931;36;<pad> 1931</s>
666;Pill-Soon Song;1936;3040.0;1954;18;<pad> 1954</s>
667;War Machine (mixed martial artist);1981;4595404.0;1931;50;<pad> 1931</s>
668;Ayoub El-Idrissi;1994;976.0;1939;55;<pad> 1939</s>
669;Lazar Marin;1994;19823.0;1931;63;<pad> 1931</s>
670;Jules Mary;1851;4847.0;1908;57;<pad> 1908</s>
671;Reno (comedian);1956;14274.0;1931;25;<pad> 1931</s>
672;Oleksandr Onyshchenko;1969;59456.0;1939;30;<pad> 1939</s>
673;Eduard Lorenz;1921;42629.0;1895;26;<pad> 1895</s>
674;Taras Kozyra;1941;2934.0;1939;2;<pad> 1939</s>
675;Somalatha Subasinghe;1936;41655.0;1931;5;<pad> 1931</s>
676;John Fidler (politician);1891;;1895;4;<pad> 1895</s>
677;Marcus D'Amico;1965;275940.0;1967;2;<pad> 1967</s>
678;Jonychand Singh;1993;;1887;106;<pad> 1887</s>
679;Frederick Chapman (sportsman);1901;1562.0;1854;47;<pad> 1854</s>
680;Cully Simon;1918;3033.0;1939;21;<pad> 1939</s>
681;Rosan Bosch;1969;6253.0;1931;38;<pad> 1931</s>
682;Shirzat Halil;1997;430.0;1931;66;<pad> 1931</s>
683;Achmad Faris;1993;90.0;1963;30;<pad> 1963</s>
684;Valerie Flint;1936;7329.0;1939;3;<pad> 1939</s>
685;Wenceslao Salgado;1900;870.0;1887;13;<pad> 1887</s>
686;C. C. van Asch van Wijck;1900;9307.0;1892;8;<pad> 1892</s>
687;William Hoapili Kaʻauwai;1835;13539.0;1887;52;<pad> 1887</s>
688;Karl August Krebs;1804;422.0;1844;40;<pad> 1844</s>
689;Ethel Merker;1923;1307.0;1899;24;<pad> 1899</s>
690;Dickie David;1879;3134.0;1939;60;<pad> 1939</s>
691;Þóra Kristín Jónsdóttir;1997;1522.0;1924;73;<pad> 1924</s>
692;Sojin (actor);1884;10899.0;1892;8;<pad> 1892</s>
693;Matthías Kristjánsson;1924;935.0;1939;15;<pad> 1939</s>
694;Liam Aiken;1990;1526624.0;1984;6;<pad> 1984</s>
695;Anna Book;1970;46582.0;1939;31;<pad> 1939</s>
696;Nathan Fong;1959;7259.0;1984;25;<pad> 1984</s>
697;Gabriel Monod;1844;10865.0;1912;68;<pad> 1912</s>
698;Charles Fleming (American football);1877;5303.0;1881;4;<pad> 1881</s>
699;Lee Hae-man;1972;897.0;1967;5;<pad> 1967</s>
700;Christian Mendy;1984;3982.0;1984;0;<pad> 1984</s>
701;Zé Pedro (footballer, born June 1997);1997;;1931;66;<pad> 1931</s>
702;Liam Hamilton;1928;12164.0;1984;56;<pad> 1984</s>
703;Salvatore Sabella;1891;176806.0;1939;48;<pad> 1939</s>
704;Michal Iwanowski;1977;1087.0;1976;1;<pad> 1976</s>
705;Necmiye Alpay;1946;1074.0;1931;15;<pad> 1931</s>
706;Pavel Coruț;1949;24017.0;1924;25;<pad> 1924</s>
707;Hélène Arpels;1907;7970.0;1908;1;<pad> 1908</s>
708;Victor Calvo;1924;2831.0;1931;7;<pad> 1931</s>
709;Klaus-Peter Hildenbrand;1952;6940.0;1939;13;<pad> 1939</s>
710;Pornsawan Plungwech;1973;1048.0;1962;11;<pad> 1962</s>
711;Tatyana Ustinova;1913;12656.0;1939;26;<pad> 1939</s>
712;Mark Riebling;1963;28065.0;1939;24;<pad> 1939</s>
713;Karol J. Bobko;1937;99504.0;1939;2;<pad> 1939</s>
714;Moses Chan;1971;577575.0;1962;9;<pad> 1962</s>
715;Kristiyan Peshov;1997;3244.0;1939;58;<pad> 1939</s>
716;Daryll Jones;1962;5602.0;1939;23;<pad> 1939</s>
717;Tre Boston;1992;378877.0;1984;8;<pad> 1984</s>
718;Loulou Lamotte;1981;56119.0;1924;57;<pad> 1924</s>
719;Lajos Batthyány (governor);1860;5825.0;1887;27;<pad> 1887</s>
720;George Hibberd;1845;941.0;1854;9;<pad> 1854</s>
721;Vanessa Cootes;1969;2365.0;1967;2;<pad> 1967</s>
722;Frédéric François;1950;87585.0;1764;186;<pad> 1764</s>
723;Rick Sellers;1980;1386.0;1962;18;<pad> 1962</s>
724;Grand Duke Michael Nikolaevich of Russia;1832;432216.0;1887;55;<pad> 1887</s>
725;Walter Coulston;1912;864.0;1887;25;<pad> 1887</s>
726;William H. Proctor;1827;1690.0;1822;5;<pad> 1822</s>
727;Maxim Kurdyukov;1990;3470.0;1924;66;<pad> 1924</s>
728;Madan Patil;1958;24699.0;1939;19;<pad> 1939</s>
729;Rd Ariffien;1902;20158.0;1924;22;<pad> 1924</s>
730;Frank Vosper;1899;28609.0;1904;5;<pad> 1904</s>
731;Gonzalo Casazza;1999;659.0;1931;68;<pad> 1931</s>
732;Kim Kuk-thae;1924;12208.0;1950;26;<pad> 1950</s>
733;Bartolomé Pérez;1634;6047.0;1887;253;<pad> 1887</s>
734;Sylwia Zyzańska;1997;2560.0;1939;58;<pad> 1939</s>
735;Hagigat Rzayeva;1907;7646.0;1924;17;<pad> 1924</s>
736;Francis R. Smith;1911;3871.0;1880;31;<pad> 1880</s>
737;Gisela Anton;1955;4153.0;1931;24;<pad> 1931</s>
738;Jacki Clérico;1929;14599.0;1962;33;<pad> 1962</s>
739;Ida Kadlec;1929;509.0;1903;26;<pad> 1903</s>
740;Minamoto no Yoshikuni;1082;11581.0;1536;454;<pad> 1536</s>
741;Ben Twell;1903;684.0;1966;63;<pad> 1966</s>
742;Clarice Beckett;1887;85908.0;1908;21;<pad> 1908</s>
743;Dale Oehler;1941;5353.0;1939;2;<pad> 1939</s>
744;Floyd Brown (athlete);1957;2359.0;1908;49;<pad> 1908</s>
745;John Duncan King;1789;238.0;1887;98;<pad> 1887</s>
746;Sir Thomas Barrett-Lennard, 2nd Baronet;1826;13062.0;1821;5;<pad> 1821</s>
747;Dana Dobbie;1984;9226.0;1976;8;<pad> 1976</s>
748;Steven Ungerleider;1949;15868.0;1963;14;<pad> 1963</s>
749;Erik Andersson (ice hockey, born 1982);1982;2589.0;1931;51;<pad> 1931</s>
750;Arthur Dummett;1900;759.0;1887;13;<pad> 1887</s>
751;Julia Lynn;1957;8450.0;1939;18;<pad> 1939</s>
752;Josimar Vargas;1990;5553.0;1931;59;<pad> 1931</s>
753;Ivor Raymonde;1926;57087.0;1908;18;<pad> 1908</s>
754;Mizuki Fukumura;1996;88790.0;1963;33;<pad> 1963</s>
755;Lilou Graciet;2004;251.0;1939;65;<pad> 1939</s>
756;Julie Hosch;1939;2082.0;1963;24;<pad> 1963</s>
757;Arne Sejersted;1877;1154.0;1931;54;<pad> 1931</s>
758;Elwood Plummer;1944;673.0;1899;45;<pad> 1899</s>
759;Jörg Emmerich;1974;2234.0;1954;20;<pad> 1954</s>
760;John McGovern (VC);1825;3169.0;1954;129;<pad> 1954</s>
761;Wei Chuanzhong;1954;285.0;1949;5;<pad> 1949</s>
762;Pak Tong-chun;1942;3240.0;1939;3;<pad> 1939</s>
763;Soffy Walleen;1861;370.0;1908;47;<pad> 1908</s>
764;Aldace F. Walker;1842;3905.0;1895;53;<pad> 1895</s>
765;Walter Blackwell;1890;142.0;1854;36;<pad> 1854</s>
766;Oleksandr Prokudin;1983;6234.0;1908;75;<pad> 1908</s>
767;John Brallier;1876;15718.0;1887;11;<pad> 1887</s>
768;Lucy Burle;1955;1627.0;1887;68;<pad> 1887</s>
769;Adam Barta;1979;206425.0;1967;12;<pad> 1967</s>
770;Jani Kaçi;1952;5586.0;1963;11;<pad> 1963</s>
771;Helen Howard;1903;3242.0;1908;5;<pad> 1908</s>
772;Venna Vallabha Rao;1956;1267.0;1931;25;<pad> 1931</s>
773;John Monckton (swimmer);1938;8816.0;1854;84;<pad> 1854</s>
774;Justus Velsius;1510;13647.0;1632;122;<pad> 1632</s>
